Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OCC,Optical Cable Corporation Common Stock,$2.68,-0.01,-0.372%,21155065.00,United States,,1590,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$6.72,-0.08,-1.176%,78062947.00,United States,2018,80059,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.93,0.035,0.153%,266366574.00,United States,,2145,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.68,0.00,0.00%,275078957.00,United States,,100,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$0.5559,0.0061,1.109%,18941601.00,United States,2021,82010,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$15.24,-0.25,-1.614%,905607572.00,United States,,360711,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.85,0.05,0.202%,1476663265.00,United States,,4655,Finance,Major Banks
OCG,Oriental Culture Holding LTD Ordinary Shares,$2.13,0.15,7.576%,9042698.00,China,2020,213968,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.06,0.02,1.923%,271892580.00,United States,2014,26854049,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$12.54,-0.01,-0.08%,473176497.00,Switzerland,,576,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$2.52,0.00,0.00%,95088100.00,Switzerland,,2,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$19.96,-0.15,-0.746%,1576148386.00,United States,,511387,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$0.7212,0.0383,5.608%,3126917.00,United States,,87361,,
OCUL,Ocular Therapeutix Inc. Common Stock,$7.52,0.00,0.00%,597228068.00,United States,2014,1668453,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$2.45,-0.13,-5.039%,55462120.00,United States,,238022,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.07,0.00,0.00%,25360539.00,United States,,6258,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$38.70,-1.18,-2.959%,2188114370.00,Israel,2023,526881,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$424.42,5.01,1.195%,46310017031.00,United States,1991,500261,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$52.30,-0.02,-0.038%,1954873532.00,United States,,209661,Consumer Discretionary,Other Specialty Stores
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$1.38,0.08,6.154%,115953638.00,Canada,,6085,Basic Materials,Precious Metals
OESX,Orion Energy Systems Inc. Common Stock,$1.00,0.00,0.00%,32561601.00,United States,2015,13139,Consumer Discretionary,Building Products
OFIX,Orthofix Medical Inc. Common Stock (DE),$13.62,-0.14,-1.017%,500624987.00,Curacao,1992,423275,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$72.34,-0.75,-1.026%,730223253.00,United States,,4844,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$11.38,0.11,0.976%,152470128.00,United States,,16850,Finance,Finance/Investors Services
OGI,Organigram Holdings Inc. Common Shares,$2.01,-0.06,-2.899%,163134876.00,Canada,,779880,Health Care,Biotechnology: Pharmaceutical Preparations
OKTA,Okta Inc. Class A Common Stock,$81.18,-2.48,-2.964%,13422729912.00,United States,2017,2655294,Technology,Computer Software: Prepackaged Software
OKYO,OKYO Pharma Limited Ordinary Shares,$1.55,0.09,6.164%,39555814.00,Guernsey,2022,31987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$0.7185,-0.0215,-2.905%,11017534.00,United States,,45156,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$183.75,-2.07,-1.114%,8702046465.00,United States,,283850,Technology,Electrical Products
OLK,Olink Holding AB (publ) American Depositary Shares,$22.01,-0.73,-3.21%,2621349577.00,Sweden,2021,2216498,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$79.68,-0.15,-0.188%,4907672233.00,United States,2015,687684,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$13.87,-0.47,-3.278%,759657126.00,United States,2020,944597,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$2.07,-0.06,-2.817%,1355297418.00,United States,2021,1429769,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$3.21,-0.14,-4.179%,161156670.00,United States,2020,426752,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$71.06,-0.45,-0.629%,6860299817.00,Mexico,2006,24578,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$27.29,-0.91,-3.227%,1240859271.00,United States,2001,551974,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$4.24,-0.42,-9.013%,266549682.00,United States,2009,754118,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$4.75,0.06,1.279%,94914030.00,United States,,62009,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$3.61,-0.28,-7.198%,199062035.00,United States,2021,405997,Health Care,Biotechnology: Pharmaceutical Preparations
OMH,Ohmyhome Limited Ordinary Shares,$1.10,0.08,7.843%,20955000.00,Singapore,2023,467160,Finance,Real Estate
OMIC,Singular Genomics Systems Inc. Common Stock,$0.51,-0.019,-3.592%,37426100.00,United States,2021,42431,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$0.476,0.0256,5.684%,5078677.00,United States,,38226,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$77.62,0.15,0.194%,33169249968.00,United States,,5597985,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$16.26,-0.13,-0.793%,4758017460.00,United States,,2181584,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.35,-0.1006,-0.411%,7125321350.00,United States,,4081,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.33,-0.17,-0.694%,7119468930.00,United States,,1494,Finance,Major Banks
ONCO,Onconetix Inc. Common Stock,$0.178,0.00,0.00%,3320663.00,United States,2022,135481,Health Care,Biotechnology: Pharmaceutical Preparations
ONCT,Oncternal Therapeutics Inc. Common Stock,$9.075,0.475,5.523%,26859631.00,United States,2004,2536,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.02,-0.11,-9.735%,74836224.00,Canada,,934127,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$1.25,-0.04,-3.101%,72889146.00,United States,,175679,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$25.24,0.10,0.398%,403836870.00,United States,2020,87142,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.508,0.0035,0.694%,2595979.00,United States,2022,34582,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.045,0.00,0.00%,229959.00,United States,2022,14000,Technology,Computer Software: Programming Data Processing
ONMD,OneMedNet Corp Class A Common Stock,$0.8982,-0.0419,-4.457%,28978934.00,United Kingdom,2021,760845,,
ONTX,Onconova Therapeutics Inc. Common Stock,$0.68,-0.001,-0.147%,14282318.00,United States,2013,56357,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$1.00,-0.0289,-2.809%,10040074.00,United States,,40935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$11.20,0.05,0.448%,0.00,United States,2021,550,Finance,Blank Checks
OP,OceanPal Inc. Common Stock,$2.09,-0.05,-2.336%,7418422.00,Greece,,9232,,
OPAL,OPAL Fuels Inc. Class A Common Stock,$4.91,0.00,0.00%,846357798.00,United States,2021,57340,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$10.20,-0.03,-0.293%,152991871.00,United States,2018,25744,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$33.36,-0.09,-0.269%,5909074781.00,United States,,1960765,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$2.91,0.115,4.114%,1977757405.00,United States,,19698436,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$0.4126,-0.0273,-6.206%,4131580.00,United States,2015,94243,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$4.249,0.179,4.398%,30806181.00,United States,,4871,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$3.23,-0.195,-5.693%,157477184.00,United States,,1931873,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$10.3288,-0.0212,-0.205%,503575955.00,United States,,17356,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.01,-0.02,-1.942%,780787098.00,United States,,26673580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPOF,Old Point Financial Corporation Common Stock,$16.88,-0.22,-1.287%,85042554.00,United States,,1312,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$10.92,-0.06,-0.546%,974229121.00,Norway,2018,435382,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$3.70,-0.04,-1.07%,126651636.00,United States,2019,82882,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$15.34,-0.35,-2.231%,278459013.00,United States,,142539,Consumer Discretionary,Business Services
OPT,Opthea Limited American Depositary Shares,$3.315,0.285,9.406%,274650604.00,Australia,2020,131306,Health Care,Biotechnology: Pharmaceutical Preparations
OPTN,OptiNose Inc. Common Stock,$1.34,-0.02,-1.471%,150498059.00,United States,2017,193879,Health Care,Biotechnology: Pharmaceutical Preparations
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$5.25,-0.28,-5.063%,32233509.00,United States,2022,7720,Finance,Blank Checks
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.108,-0.002,-1.818%,663089.00,United States,2022,712,Finance,Blank Checks
OPXS,Optex Systems Holdings Inc. Common Stock,$6.68,-0.13,-1.909%,,United States,,8995,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.5185,-0.002,-0.384%,74808769.00,United States,2020,695659,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.0255,0.0045,21.429%,3679120.00,United States,2020,4000,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.43,0.01,0.292%,452901193.00,United States,2016,366043,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$0.47,0.061,14.914%,14982220.00,United States,,78928,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.32,-0.16,-1.527%,562969313.00,United States,2020,318167,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$1039.77,4.14,0.40%,61515054700.00,United States,1993,259916,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.21,0.06,1.905%,129488123.00,Israel,,114169,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc Common Stock,$26.82,-0.04,-0.149%,284669384.00,United States,,22537,Finance,Major Banks
OSA,ProSomnus Inc. Common Stock,$0.49,-0.1549,-24.019%,8035314.00,United States,,370059,Health Care,Medical Specialities
OSAAW,ProSomnus Inc. Warrant,$0.0201,-0.0249,-55.333%,329612.00,United States,,316,Health Care,Medical Specialities
OSBC,Old Second Bancorp Inc. Common Stock,$13.36,-0.18,-1.329%,597164171.00,United States,,76376,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$130.64,-2.15,-1.619%,2226921708.00,United States,1997,57916,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$9.52,-0.20,-2.058%,379727439.00,United States,,270537,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$2.79,-0.26,-8.525%,57485300.00,United States,2018,97470,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Ordinary Shares,$0.5346,-0.0155,-2.818%,7487741.00,China,2022,527527,Technology,Industrial Machinery/Components
OSUR,OraSure Technologies Inc. Common Stock,$6.89,0.07,1.026%,506306634.00,United States,,951242,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$13.59,-0.41,-2.929%,1357788234.00,Bahamas,,1280397,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$38.04,-1.16,-2.959%,10348574492.00,Canada,1996,667323,Technology,EDP Services
OTLK,Outlook Therapeutics Inc. Common Stock,$0.418,-0.0159,-3.664%,108787642.00,United States,2016,1058443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLY,Oatly Group AB American Depositary Shares,$1.20,0.03,2.564%,710783908.00,Sweden,2021,2018896,Consumer Staples,Packaged Foods
OTRK,Ontrak Inc. Common Stock,$0.2099,0.007,3.45%,5785662.00,United States,,115024,Health Care,Misc Health and Biotechnology Services
OTTR,Otter Tail Corporation Common Stock,$88.18,-0.80,-0.899%,3678033742.00,United States,,209231,Utilities,Electric Utilities: Central
OVBC,Ohio Valley Banc Corp. Common Stock,$25.00,0.13,0.523%,119328300.00,United States,,4992,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$3.57,-0.15,-4.032%,252329567.00,United States,2017,52251,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$24.30,-0.25,-1.018%,201523982.00,United States,,4927,Finance,Major Banks
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$0.99,-0.03,-2.941%,5811532.00,Cayman Islands,2014,4403,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$5.05,-0.04,-0.786%,876680000.00,United States,2011,1747268,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$24.11,0.01,0.041%,4185496000.00,United States,,3577,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$24.93,-0.03,-0.12%,4327848000.00,United States,,9395,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$23.46,0.10,0.428%,4072656000.00,United States,,2877,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$21.85,0.00,0.00%,3793160000.00,United States,,1373,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$23.35,0.04,0.172%,4053560000.00,United States,,4128,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.02,-0.16,-0.69%,3996272000.00,United States,,4823,Finance,Finance Companies
OXSQ,Oxford Square Capital Corp. Common Stock,$3.07,-0.02,-0.647%,178458133.00,United States,2003,116096,Finance,Blank Checks
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$24.39,0.09,0.37%,0.00,United States,,1000,Finance,Blank Checks
OZK,Bank OZK Common Stock,$42.00,-0.12,-0.285%,4751717544.00,United States,,1136190,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$17.05,0.0219,0.129%,1928971051.00,United States,,41312,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$16.52,0.29,1.787%,11580396298.00,United States,1998,2998017,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$5.08,-0.21,-3.97%,1358614946.00,United States,2010,7280430,Industrials,Biotechnology: Laboratory Analytical Instruments
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$17.17,0.27,1.598%,3372475769.00,United States,,1810494,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$12.53,0.31,2.537%,507510208.00,United States,2014,165295,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$0.429,-0.011,-2.50%,5203730.00,United States,,327139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALT,Paltalk Inc. Common Stock,$4.88,0.22,4.721%,45004126.00,United States,,92294,Technology,EDP Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$8.40,0.15,1.818%,390319625.00,United States,2013,201156,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$261.97,-104.12,-28.441%,82599141000.00,United States,,43937339,Technology,Computer peripheral equipment
PARA,Paramount Global Class B Common Stock,$11.80,-0.15,-1.255%,7686595378.00,United States,,10276344,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$20.88,-0.34,-1.602%,13601365381.00,United States,,27848,Industrials,Broadcasting
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$15.24,-0.16,-1.039%,9927433353.00,United States,,23683,Industrials,Broadcasting
PASG,Passage Bio Inc. Common Stock,$1.24,-0.06,-4.615%,67976351.00,United States,2020,195157,Health Care,Biotechnology: Pharmaceutical Preparations
PATK,Patrick Industries Inc. Common Stock,$112.11,0.70,0.628%,2481481306.00,United States,,135872,Consumer Discretionary,Auto Parts:O.E.M.
PAVM,PAVmed Inc. Common Stock,$1.83,-0.1099,-5.665%,14732706.00,United States,2016,48419,Health Care,Medical/Dental Instruments
PAVMZ,PAVmed Inc. Series Z Warrant,$0.03,-0.0116,-27.885%,241520.00,United States,,21691,Health Care,Medical/Dental Instruments
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$2.31,-0.07,-2.941%,19258308.00,China,2019,2077,Health Care, Medicinal Chemicals and Botanical Products 
