Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LDI,loanDepot Inc. Class A Common Stock,$2.60,0.00,0.00%,834775799.00,United States,2021,290304,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$123.95,0.45,0.364%,16829844359.00,United States,,1086393,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.32,-0.01,-0.052%,0.00,United States,2012,66749,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$135.19,-0.92,-0.676%,7710426190.00,United States,,295408,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$20.37,-0.09,-0.44%,2715716708.00,United States,,1447446,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.37,-0.12,-8.054%,18792646.00,Cayman Islands,2014,31440,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$151.98,0.99,0.656%,42679105669.00,United States,,1308186,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.02,0.03,0.501%,374990941.00,United States,1987,121150,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$1.71,-0.05,-2.841%,386776234.00,Canada,2021,314183,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$17.94,-0.06,-0.333%,7139782818.00,United States,2019,1183921,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.25,0.01,0.446%,117520092.00,United States,2013,38398,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.60,-0.70,-3.448%,,United States,,931,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.55,0.08,0.517%,0.00,United States,2004,29699,,
LH,Laboratory Corporation of America Holdings Common Stock,$217.93,2.26,1.048%,18502257000.00,United States,,803589,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$213.80,1.97,0.93%,40645059613.00,United States,,758429,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$0.4486,0.0368,8.936%,79195844.00,Canada,2021,3260028,,
LII,Lennox International Inc. Common Stock,$448.68,-0.18,-0.04%,15967033377.00,United States,1999,230368,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.9999,0.00,0.00%,113273363.00,China,2013,73381,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$2.04,-0.12,-5.556%,62960014.00,United States,2007,219310,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.9599,-0.0401,-4.01%,186663460.00,United States,2021,3167935,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$745.91,-9.75,-1.29%,708097761151.00,United States,,3548650,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$17.04,-0.86,-4.804%,1191497616.00,United States,2020,1230297,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$427.55,3.28,0.773%,103314594625.00,United States,,970022,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$26.98,-0.18,-0.663%,4577477307.00,United States,,1404202,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.78,-0.16,-0.573%,,United States,,10765,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.80,-0.03,-0.621%,491409638.00,Brazil,,22103,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$164.54,3.44,2.135%,39202455652.00,United States,2001,2464085,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$122.98,0.19,0.155%,1356584509.00,United States,,105741,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$39.35,-0.24,-0.606%,1750354305.00,United States,2022,218902,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.52,0.10,4.132%,20844780.00,,2021,16212,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.48,0.08,1.25%,756441711.00,Argentina,2017,553188,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$227.79,2.28,1.011%,131004899154.00,United States,,1701034,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$35.33,1.47,4.341%,1434153481.00,United States,2014,923141,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.43,-0.03,-0.673%,3170247102.00,South Korea,2004,464919,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$67.84,-0.48,-0.703%,4901550104.00,United States,,921974,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$55.43,0.05,0.09%,2404176531.00,United States,,682595,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.20,-0.39,-2.87%,2022744491.00,Canada,,2124606,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$32.21,0.29,0.909%,1388659842.00,United States,,256435,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$12.47,-0.18,-1.423%,2449218995.00,United States,2021,715190,Consumer Discretionary,Hotels/Resorts
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.60,0.04,1.563%,1488500000.00,China,,3030977,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$1.55,0.00,0.00%,1563792740.00,United States,,7176764,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$34.54,0.68,2.008%,20608792624.00,United States,,7134821,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$53.49,0.43,0.81%,40311210184.00,United States,2004,4060968,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$8.91,-1.09,-10.90%,1804664795.00,United States,2022,55478,,
LW,Lamb Weston Holdings Inc. Common Stock ,$101.84,-0.32,-0.313%,14702895196.00,United States,2016,1396231,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.76,0.12,1.389%,2577976624.00,United States,,2864223,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.10,-0.4384,-0.942%,,United States,,1798,,
LXU,LSB Industries Inc. Common Stock,$7.77,0.07,0.909%,577655491.00,United States,2003,275012,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$97.38,1.11,1.153%,31586349455.00,Netherlands,,1514342,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.13,-0.04,-1.843%,141061380000.00,United Kingdom,,7120412,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$91.20,-0.85,-0.923%,21005672832.00,United States,,1565269,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$36.08,-1.67,-4.424%,1538445211.00,United States,,636532,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$4.80,-0.25,-4.95%,381209275.00,Isle of Man,,46538,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$18.99,-0.27,-1.402%,5204652404.00,United States,,7862047,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$459.05,7.30,1.616%,428243843075.00,United States,2006,2896527,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$127.67,1.05,0.829%,14901084865.00,United States,1994,420078,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.5267,-0.4283,-0.752%,,United States,,465,,
MAC,Macerich Company (The) Common Stock,$17.21,-0.04,-0.232%,3707863126.00,United States,1994,1926902,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$44.88,0.00,0.00%,3758483005.00,United States,2007,277426,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$71.71,0.31,0.434%,3459328980.00,United States,,349285,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.99,-1.51,-8.629%,2634272118.00,United Kingdom,2012,4674887,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$73.59,-0.38,-0.514%,16172501567.00,United States,,1247165,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$11.76,-0.31,-2.568%,637399997.00,United States,,409160,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$114.20,-1.42,-1.228%,3989563296.00,United States,,698083,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.15,-0.01,-0.123%,0.00,United States,,55129,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$19.71,3.91,24.747%,1282906141.00,United States,2020,1349056,Industrials,Industrial Machinery/Components
MBC,MasterBrand Inc. Common Stock,$15.34,0.14,0.921%,1944533897.00,United States,2022,680647,Industrials,Agricultural Chemicals
MBI,MBIA Inc. Common Stock,$6.70,-0.07,-1.034%,342634630.00,United States,1987,310049,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$54.78,-0.59,-1.066%,3897844496.00,United States,2014,456416,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$42.74,-1.00,-2.286%,472821037.00,United States,2017,48074,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$293.91,1.26,0.431%,213185276037.00,United States,,2076811,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$18.26,0.16,0.884%,369978989.00,United States,,30882,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$507.42,0.68,0.134%,66679192482.00,United States,,524092,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.29,-0.10,-1.353%,0.00,United States,2004,20478,,
MCO,Moody's Corporation Common Stock,$375.86,0.54,0.144%,68594450000.00,United States,,719077,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.30,-0.02,-0.316%,277252794.00,United States,1989,200519,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$14.73,0.05,0.341%,466878456.00,United States,,1505762,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$8.70,-0.31,-3.441%,2732408095.00,United States,2021,1967202,,
MCY,Mercury General Corporation Common Stock,$49.43,-1.34,-2.639%,2736994808.00,United States,,394470,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$8.66,0.20,2.364%,728504998.00,United States,,874141,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$62.49,0.11,0.176%,4665595823.00,United States,,1406869,Consumer Discretionary,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$85.90,0.05,0.058%,114217305315.00,United States,,6877145,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.95,0.09,0.431%,4266223914.00,United States,,836001,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.12,-0.37,-2.553%,107172749.00,,2022,21406,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.35,-0.13,-0.554%,,,,1177,,
MEC,Mayville Engineering Company Inc. Common Stock,$11.62,-0.28,-2.353%,235983097.00,United States,2019,24100,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$40.38,-8.55,-17.474%,439964126.00,United States,,1240107,Consumer Discretionary,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$32.91,-0.17,-0.514%,993494057.00,United States,2020,130428,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.72,0.22,1.76%,0.00,United States,2021,149148,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$21.96,-0.23,-1.037%,781763395.00,United States,,184274,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.58,0.02,0.078%,,United States,,19300,,
MET,MetLife Inc. Common Stock,$68.94,0.32,0.466%,49845020378.00,United States,2000,4181240,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.37,0.01,0.041%,,United States,,41111,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.69,-0.01,-0.04%,,United States,,117816,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.62,-0.12,-0.552%,,United States,,40138,,
MFA,MFA Financial Inc.,$10.83,0.10,0.932%,1103748082.00,United States,,658915,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.8179,-0.1453,-0.693%,,United States,,19925,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.8356,-0.1344,-0.612%,,United States,,14651,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$24.89,0.03,0.121%,0.00,United States,2024,41953,,
MFC,Manulife Financial Corporation Common Stock,$23.99,-0.38,-1.559%,43328771300.00,Canada,,3333971,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.55,0.05,0.667%,64533187.00,United States,2004,91844,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.67,0.00,0.00%,46582667603.00,Japan,,861358,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.30,0.05,0.952%,218294444.00,United States,1986,129352,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.27,-0.01,-0.234%,31188165.00,United States,,13014,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$8.27,-0.32,-3.725%,251020137.00,United States,2009,50260,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$54.40,0.12,0.221%,15578061411.00,Canada,,3847007,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.13,-0.02,-0.635%,102029840.00,United States,1987,21155,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$42.30,-0.06,-0.142%,14448977016.00,United States,,3681710,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.18,0.235,0.981%,792961991.00,United States,2019,11578,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.35,-0.16,-0.82%,634566357.00,United States,2020,4979,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.38,0.06,0.346%,569961927.00,United States,2021,4576,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.94,0.53,2.475%,4481836305.00,United States,2017,2771878,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.95,-0.03,-0.25%,1777711528.00,United States,1997,95200,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.671,0.02,0.301%,0.00,United States,1988,51475,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.785,0.045,0.515%,0.00,United States,2003,28696,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$113.74,-0.33,-0.289%,7243208423.00,United States,,598309,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.09,0.0061,0.038%,1624112372.00,Bermuda,2016,948,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.64,0.095,0.901%,1582832691.00,United States,1997,150124,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.00,0.00,0.00%,1816906320.00,Bermuda,2013,1480,Finance,Property-Casualty Insurers
